date,product_id,quantity,price,customer_id
2023-10-29,P035,2,82.85,C778
2023-09-20,P035,6,61.15,C545
2023-08-15,P030,1,59.41,C021
2023-03-03,P018,5,97.54,C565
2023-04-26,P033,10,89.87,C104
2023-03-22,P006,10,48.99,C308
2023-02-13,P048,7,15.09,C458
2023-07-09,P031,4,49.17,C927
2023-01-18,P023,9,89.33,C361
2023-02-25,P033,5,71.33,C009
2023-03-21,P010,7,76.42,C868
2023-02-08,P034,7,51.26,C673
2023-12-02,P022,2,6.74,C793
2023-12-17,P003,10,21.6,C957
2023-12-12,P033,10,80.33,C001
2023-01-28,P043,6,85.03,C313
2023-08-18,P004,6,68.17,C496
2023-06-08,P025,7,19.77,C123
2023-04-25,P030,6,93.17,C784
2023-10-11,P027,1,18.0,C036
2023-03-01,P031,1,47.86,C335
2023-05-07,P012,2,42.59,C118
2023-05-24,P039,1,74.13,C486
2023-08-19,P007,7,28.72,C212
2023-03-28,P034,8,34.66,C865
2023-04-04,P050,7,93.78,C738
2023-12-08,P019,5,11.17,C244
2023-05-05,P014,2,7.85,C869
2023-12-09,P017,5,46.24,C445
2023-06-24,P009,8,13.98,C373
2023-09-23,P006,10,15.57,C370
2023-10-07,P035,5,5.23,C870
2023-05-26,P029,1,63.73,C934
2023-07-23,P005,8,18.21,C525
2023-07-15,P013,10,27.68,C921
2023-04-25,P048,5,81.83,C643
2023-11-30,P021,7,99.39,C938
2023-12-26,P010,3,34.64,C705
2023-06-23,P035,7,45.96,C636
2023-08-30,P031,2,31.81,C965
2023-06-21,P044,9,45.67,C831
2023-03-26,P026,10,12.21,C676
2023-05-03,P028,7,50.53,C143
2023-06-20,P019,4,29.8,C699
2023-06-08,P029,2,92.4,C705
2023-12-03,P035,4,87.89,C966
2023-11-01,P018,7,44.09,C834
2023-11-23,P048,4,93.71,C589
2023-06-28,P038,5,39.0,C809
2023-10-02,P025,7,46.04,C045
2023-09-12,P015,6,41.06,C945
2023-02-20,P003,9,18.44,C967
2023-03-21,P013,1,85.81,C631
2023-10-30,P013,2,88.64,C360
2023-12-26,P038,4,16.19,C160
2023-08-16,P027,9,29.56,C252
2023-09-15,P046,1,59.23,C989
2023-04-01,P047,6,24.75,C578
2023-12-28,P006,10,19.75,C911
2023-09-23,P044,10,57.11,C421
2023-06-21,P003,5,91.69,C188
2023-09-25,P011,7,32.49,C254
2023-10-19,P038,4,30.04,C734
2023-11-10,P023,8,97.88,C283
2023-05-11,P038,1,83.4,C311
2023-09-17,P025,9,34.2,C838
2023-11-20,P036,6,62.24,C548
2023-01-27,P036,9,44.19,C376
2023-08-26,P003,2,5.27,C336
2023-04-14,P002,3,45.96,C301
2023-07-24,P042,2,14.05,C460
2023-08-10,P025,6,15.81,C255
2023-06-29,P030,2,12.13,C577
2023-06-23,P045,3,99.91,C417
2023-05-03,P042,4,80.36,C506
2023-06-12,P017,6,42.63,C290
2023-03-17,P045,7,64.52,C611
2023-03-01,P005,5,38.64,C442
2023-01-12,P040,8,44.74,C216
2023-08-23,P007,3,28.41,C360
2023-11-25,P039,6,37.41,C879
2023-05-30,P033,1,54.18,C769
2023-03-17,P013,2,91.77,C754
2023-12-19,P003,1,90.43,C494
2023-05-31,P034,5,64.93,C844
2023-08-18,P028,9,45.22,C739
2023-05-20,P002,3,41.49,C346
2023-09-28,P030,8,15.64,C773
2023-06-28,P012,9,54.54,C345
2023-10-11,P040,6,68.12,C511
2023-03-14,P009,10,81.88,C615
2023-05-01,P013,1,65.52,C784
2023-04-27,P048,4,65.35,C310
2023-08-07,P019,10,29.83,C530
2023-09-02,P048,2,73.31,C201
2023-03-12,P048,1,98.46,C591
2023-05-18,P041,8,75.18,C246
2023-02-11,P014,3,50.46,C337
2023-05-17,P032,6,32.47,C788
2023-05-01,P027,9,14.0,C596
2023-06-09,P002,8,88.67,C851
2023-05-16,P023,10,17.46,C357
2023-12-08,P021,7,68.03,C572
2023-09-10,P028,7,87.72,C253
2023-08-24,P015,1,26.45,C677
2023-10-19,P012,4,16.56,C563
2023-12-29,P033,8,48.6,C549
2023-09-30,P031,2,26.7,C490
2023-02-05,P022,6,26.26,C519
2023-03-23,P045,9,88.82,C181
2023-09-09,P027,7,84.25,C913
2023-09-20,P002,7,66.3,C501
2023-03-12,P030,2,94.11,C307
2023-07-11,P047,4,42.27,C379
2023-09-17,P033,9,11.81,C313
2023-03-13,P016,7,40.27,C293
2023-12-12,P016,9,59.79,C623
2023-09-08,P016,7,42.75,C248
2023-11-25,P033,1,11.73,C260
2023-10-08,P032,5,82.32,C521
2023-01-15,P014,2,40.95,C023
2023-10-15,P018,4,58.41,C782
2023-09-27,P014,8,40.12,C360
2023-05-08,P012,2,7.83,C179
2023-11-29,P045,10,60.05,C734
2023-06-09,P022,5,42.13,C730
2023-04-02,P038,10,9.37,C543
2023-08-30,P031,10,76.01,C354
2023-12-17,P029,9,64.72,C666
2023-01-30,P046,8,10.62,C044
2023-11-02,P028,5,50.11,C531
2023-06-10,P006,3,31.18,C664
2023-09-25,P031,1,74.27,C115
2023-10-16,P037,8,52.0,C535
2023-07-31,P007,2,47.1,C541
2023-02-21,P045,9,98.72,C234
2023-08-24,P014,9,65.99,C913
2023-10-07,P037,3,98.48,C703
2023-10-28,P046,3,34.17,C314
2023-12-04,P020,9,52.8,C706
2023-10-27,P032,7,72.44,C928
2023-05-03,P045,1,28.54,C746
2023-03-04,P006,4,89.61,C583
2023-03-24,P003,2,66.72,C542
2023-03-03,P037,10,71.35,C729
2023-01-09,P004,1,90.21,C639
2023-07-22,P012,8,87.66,C744
2023-10-06,P024,10,61.37,C765
2023-03-04,P015,5,11.13,C430
2023-10-09,P023,8,21.11,C760
2023-05-05,P048,2,28.47,C215
2023-07-11,P006,3,22.4,C514
2023-07-24,P018,4,24.14,C647
2023-04-25,P046,1,29.1,C950
2023-01-11,P024,6,52.32,C578
2023-09-14,P013,8,27.42,C577
2023-12-02,P050,1,28.5,C272
2023-08-28,P008,7,32.75,C179
2023-06-21,P046,3,51.24,C668
2023-07-02,P020,1,29.73,C465
2023-10-04,P005,5,81.28,C393
2023-09-05,P010,7,90.06,C094
2023-06-17,P002,3,61.11,C468
2023-03-27,P044,1,60.88,C133
2023-07-02,P038,7,30.32,C064
2023-09-22,P034,1,80.91,C974
2023-08-21,P046,10,87.61,C392
2023-09-13,P033,2,54.28,C344
2023-03-26,P022,6,63.93,C142
2023-11-16,P044,1,93.5,C520
2023-12-03,P042,8,91.96,C729
2023-03-30,P021,5,49.29,C205
2023-05-30,P034,3,15.84,C843
2023-05-25,P044,10,23.36,C509
2023-10-08,P005,8,63.31,C801
2023-11-19,P028,4,13.63,C817
2023-08-20,P041,7,19.75,C099
2023-02-13,P017,6,30.44,C076
2023-04-05,P002,7,17.25,C769
2023-10-02,P010,3,35.16,C158
2023-02-15,P042,6,20.88,C818
2023-09-09,P028,7,31.91,C315
2023-04-13,P039,9,25.78,C034
2023-05-02,P026,4,47.55,C480
2023-01-17,P036,6,76.54,C120
2023-08-17,P049,6,50.52,C155
2023-11-12,P036,1,76.3,C870
2023-03-20,P039,1,36.92,C879
2023-11-10,P010,4,39.8,C668
2023-05-18,P024,8,27.61,C329
2023-08-24,P015,1,75.86,C782
2023-04-01,P012,2,85.46,C496
2023-05-30,P046,2,45.11,C415
2023-10-26,P009,2,33.54,C038
2023-08-05,P038,4,51.38,C916
2023-05-30,P033,3,34.46,C577
2023-12-13,P003,2,67.37,C732
2023-07-16,P038,4,67.64,C950
2023-02-23,P035,9,42.85,C155
2023-01-30,P033,1,26.79,C995
2023-01-01,P018,1,42.93,C889
2023-02-01,P013,2,73.85,C633
2023-01-06,P025,6,15.26,C776
2023-05-16,P009,6,95.88,C407
2023-07-16,P032,5,25.05,C241
2023-04-14,P034,2,20.12,C955
2023-06-30,P028,6,21.21,C139
2023-02-24,P039,6,68.42,C713
2023-12-19,P045,8,21.19,C639
2023-09-09,P048,10,53.26,C563
2023-06-19,P007,5,23.91,C448
2023-04-07,P032,6,14.57,C773
2023-08-04,P045,8,47.87,C076
2023-11-25,P020,4,44.33,C429
2023-12-24,P045,10,41.41,C882
2023-03-03,P032,6,69.1,C411
2023-08-23,P022,1,44.09,C383
2023-01-30,P025,4,34.45,C826
2023-09-12,P039,1,52.08,C775
2023-12-02,P010,2,35.46,C411
2023-06-21,P023,1,23.99,C652
2023-09-25,P048,6,34.98,C924
2023-06-15,P022,2,55.35,C607
2023-04-01,P007,9,71.1,C293
2023-11-21,P045,10,70.65,C690
2023-10-22,P034,2,50.02,C806
2023-12-05,P010,3,35.84,C338
2023-10-08,P040,1,70.33,C353
2023-08-02,P050,5,76.17,C786
2023-02-08,P050,3,32.53,C071
2023-06-05,P043,7,52.83,C694
2023-03-14,P008,2,98.24,C865
2023-02-15,P047,5,90.4,C886
2023-01-02,P032,4,5.15,C380
2023-12-14,P037,4,48.29,C699
2023-09-16,P026,4,37.11,C375
2023-11-07,P013,9,35.18,C650
2023-05-22,P040,6,72.34,C038
2023-05-12,P044,5,50.6,C732
2023-11-03,P046,3,72.86,C600
2023-06-27,P041,1,94.44,C489
2023-08-06,P013,3,40.86,C229
2023-09-02,P011,9,73.6,C866
2023-10-24,P033,4,57.73,C227
2023-09-06,P001,10,21.52,C942
2023-11-25,P048,9,43.72,C954
2023-02-06,P016,3,75.8,C331
2023-08-18,P044,1,99.78,C870
2023-07-25,P038,9,26.47,C719
2023-11-11,P004,10,93.47,C158
2023-12-23,P032,5,80.78,C390
2023-01-02,P042,3,86.91,C935
2023-02-27,P049,1,59.57,C286
2023-06-12,P004,2,61.8,C840
2023-09-18,P043,8,63.67,C567
2023-10-03,P019,5,93.11,C822
2023-04-29,P007,8,86.82,C381
2023-09-13,P012,7,35.49,C307
2023-02-07,P018,10,37.56,C193
2023-05-18,P046,4,99.73,C495
2023-12-14,P017,9,48.03,C309
2023-08-26,P045,8,23.53,C045
2023-12-07,P004,10,54.51,C745
2023-08-14,P021,6,54.49,C051
2023-08-31,P030,9,43.75,C891
2023-10-26,P033,6,15.5,C217
2023-11-25,P033,2,62.75,C183
2023-02-21,P034,6,88.22,C551
2023-01-01,P049,2,93.92,C147
2023-12-27,P036,5,95.09,C872
2023-02-24,P007,2,52.87,C394
2023-11-29,P010,8,80.31,C750
2023-11-24,P037,4,40.63,C355
2023-07-16,P035,8,32.99,C595
2023-09-08,P001,3,83.27,C865
2023-10-15,P035,3,97.54,C081
2023-03-28,P043,2,54.16,C738
2023-06-21,P011,3,79.19,C555
2023-03-14,P038,10,62.19,C983
2023-06-12,P045,9,65.84,C426
2023-05-01,P025,3,61.07,C526
2023-11-29,P035,4,97.06,C409
2023-04-03,P026,6,57.42,C615
2023-04-22,P022,10,59.08,C832
2023-03-01,P015,7,22.58,C405
2023-10-31,P008,3,61.37,C726
2023-05-30,P025,3,21.63,C968
2023-12-01,P017,3,31.14,C337
2023-03-28,P043,4,96.42,C983
2023-12-25,P038,4,91.84,C046
2023-09-26,P009,1,20.63,C838
2023-11-26,P026,2,56.27,C085
2023-11-01,P049,8,40.73,C309
2023-04-22,P005,5,96.64,C427
2023-03-12,P023,1,38.22,C388
2023-12-10,P007,8,39.79,C187
2023-05-21,P008,2,15.51,C732
2023-05-10,P048,7,87.91,C209
2023-04-30,P012,6,22.93,C362
2023-05-04,P032,9,76.36,C608
2023-06-08,P033,2,8.86,C657
2023-02-12,P017,6,22.15,C354
2023-10-05,P034,3,82.61,C811
2023-03-29,P042,2,71.68,C651
2023-12-31,P011,3,76.13,C399
2023-04-28,P012,4,45.31,C941
2023-10-01,P032,7,27.61,C830
2023-05-27,P002,2,24.21,C137
2023-09-13,P002,5,77.24,C895
2023-09-14,P011,7,17.74,C608
2023-11-29,P048,8,80.8,C901
2023-07-15,P030,5,85.4,C320
2023-10-27,P012,3,66.84,C247
2023-10-13,P036,7,47.14,C412
2023-04-24,P017,10,67.65,C275
2023-03-24,P022,5,78.51,C258
2023-07-27,P019,2,18.29,C587
2023-02-22,P021,2,50.55,C220
2023-07-12,P002,7,85.85,C737
2023-05-11,P008,5,36.0,C228
2023-08-22,P042,6,72.74,C868
2023-12-04,P037,9,29.72,C400
2023-06-16,P004,7,55.26,C757
2023-04-05,P028,8,21.75,C850
2023-02-07,P026,6,35.11,C335
2023-05-14,P027,1,99.26,C698
2023-09-04,P003,5,10.02,C828
2023-03-10,P021,2,86.83,C742
2023-04-28,P028,5,92.21,C153
2023-06-07,P001,8,93.96,C274
2023-06-24,P050,2,54.46,C256
2023-03-26,P032,6,52.8,C528
2023-01-20,P007,9,75.84,C613
2023-10-30,P050,4,84.03,C106
2023-03-24,P015,10,82.62,C873
2023-01-15,P050,2,53.64,C467
2023-10-09,P011,9,62.11,C938
2023-04-24,P013,5,41.79,C953
2023-05-03,P049,10,65.47,C958
2023-05-11,P008,5,13.07,C458
2023-07-05,P022,1,82.26,C429
2023-11-18,P016,4,47.37,C796
2023-12-12,P045,5,60.64,C613
2023-10-10,P010,5,11.46,C763
2023-08-11,P035,1,96.47,C095
2023-06-27,P039,4,87.51,C479
2023-11-25,P005,5,71.34,C125
2023-11-17,P020,5,45.7,C184
2023-07-05,P012,5,22.62,C269
2023-12-24,P041,5,46.8,C124
2023-11-25,P019,2,36.99,C460
2023-04-23,P014,2,48.38,C332
2023-11-07,P046,3,71.8,C615
2023-02-24,P028,6,68.52,C908
2023-11-05,P023,7,49.34,C944
2023-05-22,P046,2,78.1,C653
2023-09-02,P022,4,41.57,C665
2023-04-25,P026,5,59.44,C239
2023-12-01,P030,9,21.15,C831
2023-02-28,P044,3,65.68,C675
2023-01-03,P016,3,57.91,C070
2023-08-23,P004,2,92.04,C359
2023-05-23,P044,7,46.77,C698
2023-06-12,P021,4,52.93,C318
2023-05-10,P022,9,24.16,C136
2023-01-07,P007,2,27.07,C213
2023-09-02,P043,7,35.38,C778
2023-06-19,P034,5,89.35,C707
2023-05-01,P024,9,91.06,C731
2023-07-15,P023,2,53.12,C977
2023-02-24,P016,2,22.41,C089
2023-02-22,P045,10,53.63,C197
2023-10-18,P044,2,96.02,C573
2023-09-19,P010,2,56.96,C309
2023-11-23,P019,9,86.71,C195
2023-11-18,P046,8,15.44,C736
2023-09-26,P011,8,61.57,C627
2023-04-15,P043,9,9.03,C393
2023-04-03,P034,4,16.24,C040
2023-11-12,P026,2,25.56,C859
2023-10-04,P037,9,95.52,C570
2023-06-21,P002,1,22.7,C879
2023-11-09,P003,8,14.54,C883
2023-05-09,P008,5,68.09,C502
2023-11-13,P033,8,34.35,C240
2023-11-18,P015,2,17.55,C045
2023-08-30,P003,1,32.36,C661
2023-02-09,P050,9,19.2,C447
2023-04-01,P042,1,82.39,C464
2023-04-23,P021,2,99.05,C415
2023-03-25,P037,10,29.53,C370
2023-04-06,P014,6,72.81,C436
2023-08-27,P050,10,71.25,C505
2023-10-24,P021,3,88.87,C013
2023-12-07,P007,4,98.79,C373
2023-12-24,P010,1,26.72,C348
2023-08-12,P050,10,96.46,C665
2023-06-14,P009,7,50.47,C759
2023-02-02,P021,6,60.37,C145
2023-06-29,P022,6,27.36,C171
2023-09-25,P004,5,17.24,C971
2023-07-19,P021,2,10.68,C398
2023-07-08,P031,7,5.36,C532
2023-07-10,P002,10,67.1,C703
2023-10-25,P019,8,63.63,C980
2023-11-06,P015,9,56.94,C782
2023-05-03,P003,2,17.97,C221
2023-08-07,P013,9,68.49,C809
2023-09-11,P033,7,42.94,C875
2023-08-27,P005,10,43.58,C375
2023-10-27,P033,9,46.82,C827
2023-08-03,P020,6,87.72,C623
2023-09-14,P009,4,85.4,C911
2023-05-14,P020,2,52.16,C165
2023-06-12,P018,3,96.81,C273
2023-01-24,P050,4,48.99,C419
2023-10-15,P031,2,75.99,C573
2023-03-29,P003,1,64.94,C282
2023-08-28,P013,7,54.8,C465
2023-10-24,P037,4,50.34,C367
2023-02-28,P021,3,79.92,C732
2023-02-04,P014,7,51.5,C909
2023-12-17,P016,6,55.73,C806
2023-12-18,P043,9,93.72,C719
2023-05-03,P018,6,75.43,C739
2023-12-01,P013,2,25.97,C640
2023-09-04,P035,10,62.66,C013
2023-03-09,P028,9,66.03,C710
2023-07-30,P044,8,34.04,C720
2023-05-11,P042,8,65.67,C478
2023-05-19,P009,2,88.85,C794
2023-10-22,P014,10,63.64,C014
2023-08-21,P014,4,26.6,C304
2023-07-11,P050,2,24.6,C860
2023-03-21,P001,10,25.52,C769
2023-07-11,P032,3,29.58,C941
2023-12-05,P045,9,23.78,C790
2023-11-12,P001,7,62.83,C989
2023-09-23,P041,3,85.46,C952
2023-11-10,P017,5,35.03,C080
2023-05-07,P036,9,86.9,C243
2023-12-16,P034,8,14.11,C880
2023-06-27,P006,6,84.81,C279
2023-10-25,P012,6,32.97,C613
2023-02-28,P008,7,35.87,C845
2023-02-26,P047,7,6.76,C897
2023-05-19,P005,5,50.86,C908
2023-06-07,P037,7,88.93,C283
2023-08-20,P041,2,84.9,C829
2023-04-26,P018,8,75.47,C432
2023-09-15,P042,5,57.22,C631
2023-06-03,P027,4,14.52,C007
2023-07-06,P027,2,93.56,C806
2023-06-10,P021,1,82.13,C028
2023-08-01,P005,10,71.31,C768
2023-11-28,P048,2,62.17,C187
2023-05-09,P016,3,8.96,C710
2023-05-27,P013,5,99.4,C363
2023-07-15,P042,5,40.84,C913
2023-03-19,P009,3,21.63,C049
2023-03-08,P041,5,59.65,C204
2023-09-15,P023,6,88.06,C969
2023-11-13,P048,5,39.9,C190
2023-03-29,P024,8,29.66,C095
2023-04-08,P022,9,43.27,C489
2023-01-18,P040,1,74.81,C742
2023-12-01,P043,8,92.06,C104
2023-12-10,P050,1,52.14,C716
2023-09-28,P017,5,16.78,C723
2023-05-27,P016,7,68.92,C386
2023-08-26,P001,8,15.21,C919
2023-10-26,P013,7,83.63,C204
2023-01-10,P005,5,59.27,C349
2023-01-05,P011,7,72.13,C334
2023-05-01,P039,5,96.14,C726
2023-09-01,P012,10,64.97,C872
2023-10-02,P029,6,97.67,C951
2023-11-23,P028,10,56.97,C744
2023-09-14,P050,2,56.61,C073
2023-05-03,P048,6,5.24,C486
2023-03-01,P032,5,54.58,C536
2023-12-22,P034,9,74.18,C036
2023-10-06,P008,1,69.36,C365
2023-09-12,P012,7,90.3,C435
2023-10-16,P048,10,98.25,C898
2023-12-16,P014,10,62.08,C902
2023-04-14,P031,5,40.41,C664
2023-06-25,P004,8,40.03,C764
2023-03-19,P036,3,53.79,C983
2023-10-05,P038,1,53.52,C225
2023-06-28,P027,6,53.05,C504
2023-07-29,P020,7,32.23,C660
2023-12-07,P005,7,53.48,C999
2023-07-23,P047,6,27.42,C446
2023-02-21,P045,7,81.12,C943
2023-05-23,P047,1,9.63,C674
2023-07-08,P027,7,73.87,C688
2023-03-15,P017,4,31.15,C186
2023-02-16,P011,8,74.55,C098
2023-02-04,P026,1,51.85,C528
2023-03-03,P031,2,72.49,C429
2023-09-24,P025,1,62.39,C558
2023-08-08,P019,7,62.12,C922
2023-11-10,P010,10,85.57,C082
2023-04-04,P040,2,44.75,C708
2023-04-13,P005,2,82.27,C150
2023-01-24,P043,6,11.69,C671
2023-12-24,P041,2,15.33,C762
2023-02-23,P012,10,11.21,C592
2023-07-19,P039,6,52.47,C521
2023-06-18,P045,10,11.96,C161
2023-11-29,P033,3,75.18,C854
2023-10-09,P024,3,43.21,C130
2023-07-24,P043,2,9.04,C834
2023-11-04,P026,1,85.61,C781
2023-03-11,P005,8,75.72,C489
2023-10-11,P007,2,20.24,C923
2023-04-10,P013,5,76.02,C493
2023-10-28,P023,3,26.12,C214
2023-04-27,P016,5,28.91,C070
2023-08-06,P035,7,91.65,C393
2023-07-27,P018,10,93.6,C165
2023-02-16,P041,8,87.14,C042
2023-05-30,P019,9,75.53,C848
2023-01-12,P034,10,61.78,C588
2023-09-25,P017,2,59.73,C116
2023-03-03,P040,8,77.57,C899
2023-01-10,P031,3,67.02,C768
2023-07-04,P050,8,26.04,C590
2023-02-22,P031,3,6.69,C586
2023-08-13,P045,9,41.8,C126
2023-11-02,P029,7,10.42,C968
2023-09-17,P034,5,25.25,C571
2023-03-27,P020,8,57.43,C255
2023-01-19,P002,7,55.9,C862
2023-12-27,P014,7,49.12,C273
2023-12-14,P005,1,20.26,C808
2023-11-04,P006,3,97.77,C229
2023-11-29,P002,8,34.8,C452
2023-06-01,P024,5,6.22,C704
2023-07-11,P037,4,55.9,C580
2023-02-07,P050,4,96.71,C191
2023-03-19,P038,5,42.59,C596
2023-12-25,P009,9,61.75,C362
2023-04-04,P034,3,41.33,C727
2023-11-20,P048,1,51.31,C881
2023-11-10,P015,7,53.95,C194
2023-01-22,P003,6,29.53,C303
2023-05-07,P001,5,5.1,C322
2023-08-23,P032,8,11.5,C255
2023-08-31,P047,2,76.17,C950
2023-07-21,P023,8,84.84,C920
2023-05-20,P040,5,89.26,C899
2023-07-17,P043,10,59.59,C832
2023-04-03,P007,3,15.73,C915
2023-02-07,P010,1,40.14,C067
2023-02-17,P020,8,20.98,C165
2023-11-14,P026,8,61.33,C502
2023-01-09,P039,5,95.91,C965
2023-02-02,P029,5,42.91,C432
2023-06-12,P034,2,9.75,C977
2023-08-27,P027,10,30.29,C374
2023-03-06,P007,5,24.04,C764
2023-02-18,P037,10,79.31,C092
2023-06-27,P023,3,46.39,C193
2023-01-11,P005,9,94.3,C071
2023-03-02,P020,10,10.81,C359
2023-10-08,P003,1,53.09,C852
2023-05-05,P044,1,32.71,C331
2023-11-01,P034,1,81.87,C673
2023-11-09,P022,2,18.97,C486
2023-01-01,P013,3,69.78,C916
2023-01-10,P004,2,97.39,C303
2023-01-06,P038,6,69.77,C950
2023-01-07,P030,1,60.73,C274
2023-09-19,P034,5,71.97,C685
2023-12-27,P022,7,89.62,C453
2023-06-16,P020,6,79.49,C236
2023-11-14,P008,2,99.18,C169
2023-06-14,P029,6,87.06,C576
2023-07-16,P020,5,38.48,C148
2023-12-24,P040,6,26.63,C460
2023-02-08,P015,5,71.63,C502
2023-09-20,P002,10,63.74,C542
2023-12-31,P032,10,65.56,C596
2023-06-30,P011,1,81.33,C450
2023-03-21,P014,8,15.24,C962
2023-08-20,P013,10,15.86,C637
2023-10-03,P038,10,72.19,C282
2023-01-15,P023,10,48.08,C940
2023-10-03,P045,9,96.54,C644
2023-10-27,P007,7,78.1,C579
2023-12-11,P037,1,82.16,C690
2023-07-24,P003,3,20.24,C119
2023-11-01,P004,4,28.02,C673
2023-09-23,P016,7,8.48,C390
2023-07-09,P028,4,92.03,C945
2023-07-28,P044,2,53.65,C782
2023-03-28,P019,7,65.41,C858
2023-08-23,P008,8,85.15,C735
2023-06-16,P035,5,30.97,C208
2023-11-14,P032,3,28.88,C785
2023-06-17,P044,7,49.54,C881
2023-03-29,P027,1,47.47,C494
2023-05-01,P029,2,63.64,C142
2023-09-09,P002,10,62.93,C877
2023-11-11,P012,2,98.71,C588
2023-06-16,P019,4,44.94,C325
2023-05-19,P003,3,63.27,C543
2023-11-23,P004,7,22.66,C609
2023-01-21,P007,1,70.07,C889
2023-07-18,P047,6,34.97,C826
2023-05-26,P008,4,37.72,C017
2023-11-22,P021,4,51.6,C008
2023-09-30,P022,9,67.07,C384
2023-04-25,P005,2,41.76,C063
2023-03-09,P031,1,22.88,C821
2023-04-10,P040,5,81.89,C896
2023-09-20,P024,4,63.64,C727
2023-07-04,P040,10,54.33,C215
2023-09-20,P005,7,76.96,C858
2023-11-26,P025,1,48.58,C962
2023-11-14,P009,1,29.44,C915
2023-07-14,P049,10,38.13,C502
2023-09-23,P043,2,36.02,C757
2023-12-24,P027,2,92.98,C335
2023-04-20,P010,3,17.76,C945
2023-07-25,P041,7,43.15,C065
2023-12-20,P031,7,71.81,C337
2023-01-30,P028,2,46.93,C024
2023-06-20,P026,9,70.07,C783
2023-08-15,P036,10,65.1,C639
2023-05-07,P043,3,71.79,C592
2023-12-15,P037,8,23.2,C489
2023-01-16,P009,5,69.81,C666
2023-08-12,P013,10,15.53,C649
2023-04-09,P024,5,36.1,C706
2023-10-10,P007,3,44.09,C943
2023-03-03,P037,2,21.63,C386
2023-10-28,P005,9,79.79,C118
2023-05-10,P029,7,96.02,C962
2023-05-21,P023,10,38.7,C015
2023-12-26,P048,10,59.69,C182
2023-12-19,P013,4,39.76,C620
2023-07-03,P035,8,90.77,C938
2023-05-12,P010,8,68.51,C507
2023-06-09,P021,3,23.04,C704
2023-03-05,P002,9,50.13,C369
2023-11-17,P030,3,69.66,C232
2023-11-30,P050,10,80.27,C407
2023-06-16,P009,4,55.22,C032
2023-06-15,P027,10,90.11,C871
2023-06-05,P002,10,18.63,C585
2023-12-02,P050,8,55.64,C562
2023-06-28,P007,2,17.72,C320
2023-12-08,P042,8,98.67,C075
2023-07-15,P017,4,65.4,C848
2023-08-07,P012,9,93.83,C413
2023-07-05,P031,8,46.37,C294
2023-02-25,P032,3,99.72,C477
2023-08-29,P038,8,67.37,C114
2023-03-11,P027,6,87.9,C776
2023-08-12,P017,4,28.93,C410
2023-03-24,P014,3,55.77,C909
2023-04-21,P010,4,40.69,C084
2023-12-27,P022,6,19.1,C678
2023-10-30,P047,3,10.4,C716
2023-09-21,P036,1,66.09,C587
2023-06-02,P034,3,68.64,C169
2023-10-19,P024,3,28.37,C198
2023-06-28,P028,8,60.6,C433
2023-12-09,P005,1,72.68,C575
2023-09-24,P006,8,46.53,C714
2023-05-30,P017,4,92.04,C979
2023-01-16,P017,7,68.26,C563
2023-09-14,P005,7,93.52,C151
2023-01-22,P020,1,55.46,C258
2023-11-12,P024,6,29.03,C025
2023-03-03,P028,4,41.47,C654
2023-05-08,P021,3,12.22,C398
2023-03-14,P046,3,14.53,C728
2023-04-02,P020,8,88.13,C175
2023-07-06,P018,9,31.98,C019
2023-07-10,P046,2,59.92,C521
2023-05-22,P012,5,39.15,C514
2023-01-29,P023,4,67.43,C031
2023-11-17,P017,1,6.8,C031
2023-07-08,P047,8,48.49,C151
2023-02-25,P033,2,73.64,C883
2023-02-17,P045,7,90.17,C881
2023-06-03,P050,1,11.52,C072
2023-11-28,P043,3,36.36,C628
2023-04-12,P020,2,97.53,C135
2023-11-19,P040,8,83.16,C099
2023-06-19,P046,8,28.07,C784
2023-02-13,P013,4,82.15,C342
2023-08-18,P023,5,49.53,C427
2023-06-19,P040,8,33.32,C126
2023-12-19,P034,9,92.98,C830
2023-12-05,P010,10,28.18,C240
2023-08-13,P023,7,45.24,C683
2023-06-14,P045,8,30.41,C635
2023-04-07,P044,4,46.78,C522
2023-03-20,P046,7,57.81,C486
2023-06-23,P019,2,36.15,C513
2023-07-13,P009,10,59.05,C554
2023-07-21,P006,3,52.47,C638
2023-09-20,P025,10,99.8,C827
2023-10-25,P048,7,36.02,C116
2023-04-06,P016,5,13.2,C387
2023-10-25,P018,4,29.01,C589
2023-03-28,P021,7,64.68,C893
2023-10-24,P027,2,90.46,C319
2023-05-11,P030,8,20.23,C856
2023-12-22,P044,10,79.25,C297
2023-06-10,P032,10,99.56,C049
2023-03-22,P024,5,94.9,C866
2023-02-27,P047,7,51.29,C112
2023-12-05,P021,8,11.84,C300
2023-09-10,P033,5,90.79,C958
2023-03-17,P044,2,68.05,C886
2023-01-05,P031,1,6.88,C348
2023-05-15,P039,5,48.7,C009
2023-03-01,P014,9,60.8,C349
2023-12-25,P043,3,89.91,C287
2023-03-29,P007,3,24.0,C872
2023-02-21,P018,6,9.02,C686
2023-09-13,P002,1,18.74,C769
2023-11-05,P023,8,9.54,C563
2023-10-10,P038,4,88.95,C468
2023-04-15,P008,6,69.51,C067
2023-12-15,P011,9,13.46,C245
2023-06-15,P043,8,32.96,C770
2023-07-13,P048,10,54.7,C422
2023-07-02,P035,6,25.48,C393
